title,source,field,published,summary,url
CrossScale-GLIO: Topology-Preserving Vision-Language Alignment of MRI and Whole-Slide Histopathology for Diffuse Glioma,arXiv,General AI,2026-09-25 04:00,"Magnetic resonance imaging and histopathology observe the same glioma at radically different scales. We present CrossScale-GLIO, a visual multimodal framework that represents MRI as a tumor-habitat graph and histology as a cell-niche graph, then aligns them with a structure-aware optimal transport o",https://arxiv.org/abs/2609.28524
EnigmaForge: The Question Is Hidden in the Story,arXiv,General AI,2026-09-25 04:00,"Most benchmarks hand the model a question. EnigmaForge hands it a stack of old documents and no question at all. Buried in the letters, receipts, and logbook margins is a small logic puzzle whose solution is unique - proved by a SAT solver at generation time, with an ablation certificate showing eve",https://arxiv.org/abs/2609.30144
Screen Before You Serve: Simulation for Production Customer Experience AI Agents at 140M Scale,arXiv,NLP,2026-09-25 04:00,"Customer experience (CX) agents use tools and large language models to address customer requests and guide conversational interactions with an organization's products. Improving these agents, especially in regulated industries, is difficult: they must detect intent, follow complex operational polici",https://arxiv.org/abs/2609.30137
HEXIS: Compiling Skills into Extended Finite State Machines,arXiv,General AI,2026-09-25 04:00,"Agent skills provide reusable knowledge and instructions, yet agents must repeatedly infer how to apply them and which operation should follow. This couples task reasoning with control decisions, allowing prescribed steps to be omitted or applied incorrectly. We introduce HEXIS, which compiles agent",https://arxiv.org/abs/2609.30123
PrivDrift: Auditing User-Secret Leakage Under Topic Drift in Active LLM Conversations,arXiv,NLP,2026-09-25 04:00,"Large language models increasingly operate as persistent assistants in user-facing, shared-session, and tool-augmented settings. When users disclose sensitive information during an active conversation, that information may remain behaviorally recoverable through later prompts even after the dialogue",https://arxiv.org/abs/2609.30094
Self-Play Pretraining with Zero Data,arXiv,NLP,2026-09-25 04:00,"Advances in language modeling have been driven by scaling pretraining on ever more data. Yet, the training data is still largely curated on the model's behalf. A more general approach to pretraining would let the model learn to generate the data most useful for its own improvement. This would provid",https://arxiv.org/abs/2609.30063
SciWalker: Synthesizing Scientific Coding Problems with Operator Graphs and Execution Feedback,arXiv,General AI,2026-09-25 04:00,"Improving the scientific coding capabilities of large language models (LLMs) requires high-quality training data. However, such data remain scarce because manually authoring realistic problems is costly and time-consuming, while systematically covering diverse scientific domains and algorithmic comb",https://arxiv.org/abs/2609.30054
NNV3: Expanding Neural Network Verification to New Architectures and Domains,arXiv,General AI,2026-09-25 04:00,"We present NNV3, the latest version of the Neural Network Verification (NNV) tool, a MATLAB framework for formal verification of deep learning models and learning-enabled cyber-physical systems. Building on the set-based reachability foundation of NNV 1.0 (FFNNs, CNNs, NNCS) and NNV 2.0 (RNNs, SSNNs",https://arxiv.org/abs/2609.30050
"Style, Not Self: Surface Cues Explain Zero-Shot Code Attribution by Large Language Models",arXiv,NLP,2026-09-25 04:00,"If a language model can recognize code it wrote, it may favor that code as a judge, and instances of one model monitoring each other could collude. We test this zero-shot on current commercial models. Five LLMs generate solutions to MBPP, HumanEval, and DS-1000, seven more to MBPP, and models act as",https://arxiv.org/abs/2609.30048
Certified Task-Conditioned Active Observability,arXiv,Machine Learning,2026-09-25 04:00,"Before acting upon an unobservable physical system, an autonomous agent must determine which latent distinctions govern downstream tasks, how many active interventions are necessary to certify them, and when to abstain to prevent catastrophic errors. Classical observability treats state reconstructi",https://arxiv.org/abs/2609.28520
SMILESGNN: Interpretable Clinical Toxicity Prediction via SMILES-Graph Cross-Attention Fusion,arXiv,Machine Learning,2026-09-25 04:00,"Drug toxicity prediction is critical for reducing late-stage attrition in drug discovery, yet remains challenging due to severe class imbalance, scaffold-based generalization, and the clinical need for interpretable predictions. Single-modality approaches-SMILES Transformers or graph neural networks",https://arxiv.org/abs/2609.28553
A Harness for Synthesizing Diverse Naturalistic Full-Duplex Conversations,arXiv,General AI,2026-09-25 04:00,"Full-duplex dialogue systems, which listen while speaking, must distinguish a completed turn from a pause within a turn and an interruption that requests a turn from a brief acknowledgment or speech addressed to a third party. Yet existing conversational corpora provide limited control over these ev",https://arxiv.org/abs/2609.28806
Decision Hijacking: Prompt Injection Attacks on Jev's Typed Probabilistic Decisions,arXiv,General AI,2026-09-25 04:00,"Most studies of prompt injection focus on generative agents, leaving their effects on models with schema-defined outputs unclear. We examine these effects in Jev, a non-generative decision model, using 510 reconstructed InjecAgent cases. Malicious content shifts action probabilities but rarely cause",https://arxiv.org/abs/2609.28613
DrGait: Biomechanically Grounded Visual Reasoning for Interpretable Clinical Gait Analysis,arXiv,Computer Vision,2026-09-25 04:00,"Current automated gait analysis for clinical applications relies on uninterpretable black-box classifiers. Although Vision-Language Models (VLMs) offer strong reasoning capabilities, applying them directly to gait videos often leads to hallucinations, because they struggle to measure subtle geometri",https://arxiv.org/abs/2609.28796
KathDB-FAO: Synthesized Query Plans in a Multimodal DBMS,arXiv,General AI,2026-09-25 04:00,"We design, implement, and evaluate KathDB-FAO, a new query evaluation subsystem for our KathDB multimodal DBMS. KathDB-FAO takes as input a query in natural language (NL) and converts it into a query execution plan where each operator is a function whose body is synthesized during query evaluation, ",https://arxiv.org/abs/2609.28761
Technical Manual for Toolkit for Confidence-Corpus Consistency via Fine-Tuning on a Fabricated Corpus,arXiv,NLP,2026-09-25 04:00,A language model's confidence in an answer is often read as a proxy for how well it knows the corresponding fact. This manual documents an open toolkit built to test that reading directly: a small causal language model is fine-tuned on a corpus that consistently asserts one fabricated arithmetic ans,https://arxiv.org/abs/2609.28747
"Policy Complexity, Reaction Time, and Bounded Rationality in Reinforcement Learning",arXiv,Machine Learning,2026-09-25 04:00,"Biological agents do not learn under conditions of unlimited computation. For humans, learning and choice are shaped by constraints on perception, attention, and working memory, which limit how much state information guides behavior and therefore bound policy complexity. Standard reinforcement learn",https://arxiv.org/abs/2609.28737
Temporal Learning for End-Effector Position Estimation under Aerodynamic Disturbances in Aerial Continuum Manipulation,arXiv,Robotics,2026-09-25 04:00,This paper investigates temporal neural networks for \mbox{end-effector} position \mbox{estimation} of an aerial continuum manipulator (ACM) operating under aerodynamic effects induced by the unmanned aerial vehicle (UAV). An experimental dataset is collected under stationary (\mbox{rotor-off}) and ,https://arxiv.org/abs/2609.28716
An Explainable DistilBERT-BiLSTM-Attention Framework for Binary and Multi-Class Hate Speech Detection,arXiv,NLP,2026-09-25 04:00,"Hate speech on social media poses serious risks to social harmony, mental well-being, and public safety, making its timely and accurate detection essential for content moderation systems. Most existing studies focus on binary classification, evaluated their frameworks on a single dataset, and provid",https://arxiv.org/abs/2609.28703
Beyond Static Graph World Models: Learning Stochastic Latent Dynamics over Evolving Topologies,arXiv,Machine Learning,2026-09-25 04:00,"Graph-based world models have recently emerged as a means of learning transitions over relational state representations. However, existing approaches are largely limited to fixed-topology graphs or deterministic, fully observable environments. We propose the Graph Dynamics Model (GDM), a world model",https://arxiv.org/abs/2609.28670
The Fellowship of the Query: Learning Retrieval Actions,arXiv,NLP,2026-09-25 04:00,"Retrieval-augmented question answering requires control decisions about when to decompose a question, search, reformulate, extract evidence, synthesize facts, verify progress, and stop. We study whether trajectory fine-tuning can improve small language models (SLMs) as next-action controllers. We ad",https://arxiv.org/abs/2609.28653
UO-FIE: Combining Exact-Label Supervision with Graded Utility for Factivity Inference,arXiv,Machine Learning,2026-09-25 04:00,"The Factivity Inference Evaluation 2026 (FIE2026) classifies Chinese context-hypothesis pairs into nine ordered factivity intervals. Its evaluation metric rewards both exact predictions and proximity to the correct interval, while 64.1% of the 566 training examples belong to a single class. In preli",https://arxiv.org/abs/2609.28605
Who Is Behind the Harness? Fingerprinting LLMs through Agentic Behavior,arXiv,General AI,2026-09-25 04:00,"LLMs increasingly operate through coding-agent harnesses that inspect repositories, invoke tools, and modify files. Substituting the model behind such an agent can therefore change security-relevant decisions, including whether it verifies changes or recovers safely from failures. Existing LLM finge",https://arxiv.org/abs/2609.28559
Learning to Discover Interesting Mathematics,arXiv,Machine Learning,2026-09-25 04:00,"Recently, Large Language Models (LLMs) have been increasingly able to solve advanced mathematical problems, including many that have been open for decades. This opens the door to expansion of mathematical knowledge at unprecedented scale. Yet, while LLMs may be able to conjecture and prove more and ",https://arxiv.org/abs/2609.28603
NumericJev: Jev-like LLM Numerical Decoding with Multiway Decision Trees,arXiv,Machine Learning,2026-09-25 04:00,"Large language models can interpret natural lan- guage, yet robust decisions remain challenging. Jev-like models expose structured choices, but these interfaces do not directly provide numeri- cal values at a requested precision. We propose NUMERICJEV, a training-free numerical decod- ing algorithm ",https://arxiv.org/abs/2609.28587
Persistent Billable State: Denial-of-Wallet Attacks and Defenses in Tool-Calling LLM Agents,arXiv,General AI,2026-09-25 04:00,"Multi-step tool-calling LLM agents rely on host runtimes to preserve state across turns. When a runtime carries an external tool return into later model inputs, providers meter it again. An admitted malicious or compromised tool can thereby convert untrusted data into recurring victim-billed process",https://arxiv.org/abs/2609.28585
SGA: Uncertainty Quantification for Multi-Step Forecasting in Time Series Foundation Models,arXiv,Machine Learning,2026-09-25 04:00,"The recent emergence of Time Series Foundation Models (TSFMs) has significantly advanced multi-step forecasting performance, enabling accurate predictions over extended future horizons. However, existing TSFMs often suffer from significantly inherent uncertainty, which typically manifests as derived",https://arxiv.org/abs/2609.28582
"Auditability Is Not One Property: Rule Overlap, Behavioural Agreement, and Composition in Reinforcement Learning",arXiv,Machine Learning,2026-09-25 04:00,"Reinforcement-learning (RL) policies are often distributed as opaque neural checkpoints, while training logs show that a run occurred without explaining what the policy learned. We study whether independently trained policies can be represented and composed through auditable discrete behavioral rule",https://arxiv.org/abs/2609.28581
Where Cyber Agents Struggle: Bottleneck Analysis of Multi-Stage LLM Agents,arXiv,General AI,2026-09-25 04:00,"Multi-stage LLM-based cyber agents may complete attack workflows while remaining brittle, costly, or reliant on incorrect interpretations of execution evidence. Success rates alone obscure inefficiency, adaptation through retries, and recognition of success or failure. We present an end-to-end diagn",https://arxiv.org/abs/2609.28572
When Explanations Cannot Be Read: Measuring and Correcting SHAP and LIME Rendering for Right-to-Left Languages,arXiv,NLP,2026-09-25 04:00,"Post hoc explanation methods such as SHAP and LIME are widely used to interpret text classifiers, but their visualizations are mainly designed for left-to-right languages. When applied to right-to-left (RTL) languages such as Urdu, Arabic, Persian, and Hebrew, the attribution values remain mathemati",https://arxiv.org/abs/2609.28565
Speculative Evaluation of Stochastic LLMs,arXiv,Machine Learning,2026-09-25 04:00,"Evaluating a stochastic large language model is costly: benchmark scores estimate expected performance from randomized rollouts, yet uniform repetition ignores sharp differences in task-level rollout variance. We ask how to minimize the variance of a fixed-benchmark mean under an exact rollout budge",https://arxiv.org/abs/2609.28560
Distillation for Efficient Multitask Manipulation Policies via Conditional Flow Matching,arXiv,Robotics,2026-09-25 04:00,"Advances in generative modeling have recently been extensively employed in robotics for policy learning. In particular, Conditional Flow Matching (CFM) trained with expert demonstrations has been shown to outperform existing methods on robot manipulation benchmarks. While prior work has mainly focus",https://arxiv.org/abs/2609.28107
